,id_odsp,link_odsp,adv_stats,date,league,season,country,ht,at,home_goals,away_goals,odd_h,odd_d,odd_a,odd_over,odd_under,odd_bts,odd_bts_n,home_attempts,away_attempts,home_redcard,away_redcard,home_penalty_conceded,away_penalty_conceded,home_sentoff,away_sentoff,home_corners_taken,away_corners_taken,home_fouls,away_fouls,home_free_kicks,away_free_kicks,home_handballs,away_handballs,home_offsides,away_offsides,home_own_goals,away_own_goals,home_yellowcards,away_yellowcards,home_weighted_attempts,away_weighted_attempts,home_counted_attempts_0.13,away_counted_attempts_0.13,home_counted_attempts_0.219,away_counted_attempts_0.219,home_total_assists,away_total_assists,home_weighted_attempts_discrete,away_weighted_attempts_discrete,home_assist_variance,away_assist_variance,home_goal_times,away_goal_times,home_possessions,home_dispossessions,away_possessions,away_dispossessions,home_possession_percentage,away_possession_percentage,home_possdis_percentage,away_possdis_percentage,home_h_index,away_h_index,ht_cat,at_cat,round_labels,participants,round_labels_cat,participants_cat,order,home_first_seen,away_first_seen
vuIoDdoU/,vuIoDdoU/,/soccer/france/ligue-1-2011-2012/caen-lille-vuIoDdoU/,True,2011-08-20,F1,2012,france,Caen,Lille,1,2,4.3,3.36,2.1,,,,,6.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,17.0,14.0,14.0,16.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,1.2530777316669404,1.633869322168868,2.0,5.0,1.0,0.0,4.0,13.0,1.0,2.0,0.3333333333333333,0.5666666666666667,[90],"[68, 88]",26.0,19.0,44.0,17.0,37.142857142857146,62.857142857142854,20.58823529411765,79.41176470588235,0.6153846153846154,1.085995085995086,8,14,3,"['Marseille', 'AC Ajaccio', 'Valenciennes', 'Evian Thonon Gaillard', 'Bordeaux', 'Sochaux', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'AJ Auxerre', 'Montpellier', 'St Etienne', 'Dijon FCO', 'Lorient', 'AS Nancy Lorraine']",3,"[0, 1, 3, 6, 8, 9, 10, 14, 15, 17, 19, 22, 23, 24, 25, 29]",22,0,0
WEEwFIGH/,WEEwFIGH/,/soccer/france/ligue-1-2011-2012/bordeaux-auxerre-WEEwFIGH/,True,2011-08-20,F1,2012,france,Bordeaux,AJ Auxerre,1,1,1.89,3.45,5.4,,,,,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,15.0,14.0,11.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,3.0,1.072956037480588,0.5467388375884523,1.0,1.0,0.0,0.0,13.0,8.0,1.0,1.0,0.9666666666666666,0.14285714285714285,[22],[66],44.0,11.0,22.0,18.0,66.66666666666667,33.333333333333336,89.1891891891892,10.81081081081081,1.7995226730310263,0.2807017543859649,6,1,3,"['Marseille', 'AC Ajaccio', 'Valenciennes', 'Evian Thonon Gaillard', 'Bordeaux', 'Sochaux', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'AJ Auxerre', 'Montpellier', 'St Etienne', 'Dijon FCO', 'Lorient', 'AS Nancy Lorraine']",3,"[0, 1, 3, 6, 8, 9, 10, 14, 15, 17, 19, 22, 23, 24, 25, 29]",23,0,0
0Ed6GSCi/,0Ed6GSCi/,/soccer/france/ligue-1-2011-2012/montpellier-rennes-0Ed6GSCi/,True,2011-08-21,F1,2012,france,Montpellier,Stade Rennes,4,0,2.4,3.2,4.0,,,,,13.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,20.0,12.0,13.0,21.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,3.0,1.6367313126018725,0.5316139196653473,4.0,1.0,1.0,1.0,9.0,7.0,2.0,1.0,0.2380952380952381,0.9166666666666669,"[31, 52, 72, 86]",,34.0,24.0,30.0,15.0,53.125,46.875,40.0,60.0,0.4639175257731959,1.6210526315789477,19,25,3,"['Marseille', 'AC Ajaccio', 'Valenciennes', 'Evian Thonon Gaillard', 'Bordeaux', 'Sochaux', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'AJ Auxerre', 'Montpellier', 'St Etienne', 'Dijon FCO', 'Lorient', 'AS Nancy Lorraine']",3,"[0, 1, 3, 6, 8, 9, 10, 14, 15, 17, 19, 22, 23, 24, 25, 29]",24,0,0
fydAFnSc/,fydAFnSc/,/soccer/france/ligue-1-2011-2012/nancy-sochaux-fydAFnSc/,True,2011-08-21,F1,2012,france,AS Nancy Lorraine,Sochaux,1,2,2.24,3.35,3.9,,,,,12.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,16.0,15.0,15.0,16.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,1.7468843353157575,1.074773401663859,3.0,2.0,3.0,2.0,7.0,5.0,2.0,1.0,0.2,0.0,[68],"[54, 65]",36.0,18.0,28.0,17.0,56.25,43.75,62.06896551724138,37.93103448275862,0.38888888888888884,0.01996007984031936,3,23,3,"['Marseille', 'AC Ajaccio', 'Valenciennes', 'Evian Thonon Gaillard', 'Bordeaux', 'Sochaux', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'AJ Auxerre', 'Montpellier', 'St Etienne', 'Dijon FCO', 'Lorient', 'AS Nancy Lorraine']",3,"[0, 1, 3, 6, 8, 9, 10, 14, 15, 17, 19, 22, 23, 24, 25, 29]",25,0,0
j3kJDQdA/,j3kJDQdA/,/soccer/france/ligue-1-2011-2012/paris-sg-valenciennes-j3kJDQdA/,True,2011-08-21,F1,2012,france,Paris Saint-Germain,Valenciennes,2,1,1.67,4.0,7.5,,,,,16.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,9.0,12.0,12.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0628441503256703,0.8237469162439984,6.0,2.0,1.0,1.0,11.0,8.0,2.0,1.0,0.6190476190476191,0.2666666666666667,"[39, 64]",[45],31.0,9.0,25.0,15.0,55.357142857142854,44.642857142857146,68.75,31.25,1.1721311475409837,0.5161290322580646,22,29,3,"['Marseille', 'AC Ajaccio', 'Valenciennes', 'Evian Thonon Gaillard', 'Bordeaux', 'Sochaux', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'AJ Auxerre', 'Montpellier', 'St Etienne', 'Dijon FCO', 'Lorient', 'AS Nancy Lorraine']",3,"[0, 1, 3, 6, 8, 9, 10, 14, 15, 17, 19, 22, 23, 24, 25, 29]",26,0,0
lvg2H8co/,lvg2H8co/,/soccer/france/ligue-1-2011-2012/marseille-st-etienne-lvg2H8co/,True,2011-08-21,F1,2012,france,Marseille,St Etienne,0,0,1.6,4.09,7.8,,,,,18.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,11.0,18.0,18.0,11.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,1.6158236217038175,0.5243010018301882,3.0,2.0,0.0,1.0,11.0,4.0,2.0,1.0,1.7,0.0,,,46.0,12.0,21.0,23.0,68.65671641791045,31.34328358208955,106.25,-6.25,2.944881889763779,0.0199501246882793,17,24,3,"['Marseille', 'AC Ajaccio', 'Valenciennes', 'Evian Thonon Gaillard', 'Bordeaux', 'Sochaux', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'AJ Auxerre', 'Montpellier', 'St Etienne', 'Dijon FCO', 'Lorient', 'AS Nancy Lorraine']",3,"[0, 1, 3, 6, 8, 9, 10, 14, 15, 17, 19, 22, 23, 24, 25, 29]",27,0,0
0QSBhGQ1/,0QSBhGQ1/,/soccer/france/ligue-1-2011-2012/lyon-montpellier-0QSBhGQ1/,True,2011-08-27,F1,2012,france,Lyon,Montpellier,2,1,1.72,3.7,6.4,,,,,11.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,14.0,13.0,13.0,14.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,1.0330101092043669,1.5994517968131128,3.0,3.0,1.0,2.0,7.0,13.0,1.0,2.0,0.9166666666666669,0.4555555555555555,"[49, 83]",[90],31.0,18.0,41.0,17.0,43.05555555555556,56.94444444444444,35.13513513513514,64.86486486486487,1.6210526315789477,0.880264244426094,16,19,4,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",4,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",28,0,0
C2F4CH2R/,C2F4CH2R/,/soccer/france/ligue-1-2011-2012/valenciennes-bordeaux-C2F4CH2R/,True,2011-08-27,F1,2012,france,Valenciennes,Bordeaux,1,2,2.65,3.14,3.35,,,,,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,19.0,17.0,17.0,19.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,3.0,1.9080049772664929,1.1912732003877184,5.0,4.0,3.0,2.0,10.0,7.0,2.0,1.0,3.0000000000000004,0.3,[27],"[80, 90]",36.0,21.0,34.0,20.0,51.42857142857143,48.57142857142857,51.724137931034484,48.275862068965516,4.615384615384617,0.5753424657534246,29,6,4,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",4,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",29,0,0
MZT7gdBe/,MZT7gdBe/,/soccer/france/ligue-1-2011-2012/lorient-nancy-MZT7gdBe/,True,2011-08-27,F1,2012,france,Lorient,AS Nancy Lorraine,2,1,2.06,3.35,4.5,,,,,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,16.0,14.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,2.221186881423367,0.5256758911041333,3.0,2.0,2.0,0.0,15.0,7.0,2.0,1.0,2.125,0.2,"[78, 90]",[10],47.0,12.0,17.0,18.0,73.4375,26.5625,102.94117647058823,-2.9411764705882355,3.7226277372262775,0.38888888888888884,15,3,4,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",4,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",30,0,0
Q7zaeItq/,Q7zaeItq/,/soccer/france/ligue-1-2011-2012/evian-tg-dijon-Q7zaeItq/,True,2011-08-27,F1,2012,france,Evian Thonon Gaillard,Dijon FCO,0,1,1.88,3.65,5.14,,,,,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,16.0,18.0,17.0,16.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,1.1444561369247683,0.8315426546698387,4.0,3.0,0.0,0.0,11.0,5.0,1.0,1.0,1.3666666666666667,0.25,,[68],37.0,18.0,32.0,20.0,53.6231884057971,46.3768115942029,61.29032258064516,38.70967741935484,2.431266846361186,0.47619047619047616,10,9,4,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",4,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",31,0,0
rNNmGa32/,rNNmGa32/,/soccer/france/ligue-1-2011-2012/nice-brest-rNNmGa32/,True,2011-08-27,F1,2012,france,Nice,Brest,0,0,2.2,3.2,4.22,,,,,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,13.0,18.0,18.0,14.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.6844887352127946,0.631223687105052,1.0,1.0,0.0,0.0,6.0,11.0,1.0,1.0,0.0,0.619047619047619,,,39.0,13.0,32.0,21.0,54.929577464788736,45.070422535211264,70.27027027027027,29.72972972972973,0.019966722129783693,1.1721311475409835,21,7,4,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",4,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",32,0,0
YBCVCpCG/,YBCVCpCG/,/soccer/france/ligue-1-2011-2012/auxerre-ac-ajaccio-YBCVCpCG/,True,2011-08-27,F1,2012,france,AJ Auxerre,AC Ajaccio,4,1,1.84,3.55,6.05,,,,,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,12.0,13.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,2.8016142122369567,0.2013643532178671,9.0,0.0,1.0,0.0,16.0,4.0,3.0,0.0,1.8666666666666665,0.33333333333333337,"[33, 75, 80, 90]",[83],48.0,4.0,10.0,16.0,82.75862068965517,17.24137931034483,115.78947368421052,-15.789473684210526,3.3432835820895517,0.6153846153846154,1,0,4,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",4,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",33,0,0
4xCdEwYE/,4xCdEwYE/,/soccer/france/ligue-1-2011-2012/sochaux-st-etienne-4xCdEwYE/,True,2011-08-28,F1,2012,france,Sochaux,St Etienne,2,1,2.72,3.2,3.13,,,,,12.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,16.0,13.0,14.0,16.0,1.0,1.0,6.0,7.0,0.0,0.0,2.0,3.0,1.412604488221745,0.31943729339983173,2.0,0.0,1.0,0.0,10.0,5.0,1.0,0.0,0.6666666666666667,0.25,"[6, 42]",[35],36.0,18.0,35.0,17.0,50.70422535211268,49.29577464788732,50.0,50.0,1.25,0.47619047619047616,23,24,4,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",4,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",34,0,0
IuG0DcmL/,IuG0DcmL/,/soccer/france/ligue-1-2011-2012/toulouse-paris-sg-IuG0DcmL/,True,2011-08-28,F1,2012,france,Toulouse,Paris Saint-Germain,1,3,3.1,3.3,2.6,,,,,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,15.0,13.0,13.0,16.0,1.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.7263888315259132,1.6529467477884405,0.0,4.0,0.0,3.0,9.0,9.0,1.0,2.0,1.2,0.125,[39],"[56, 90, 90]",30.0,17.0,35.0,13.0,46.15384615384615,53.84615384615385,37.142857142857146,62.857142857142854,2.1176470588235294,0.24657534246575344,27,22,4,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",4,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",35,0,0
MDMiFJI8/,MDMiFJI8/,/soccer/france/ligue-1-2011-2012/rennes-caen-MDMiFJI8/,True,2011-08-28,F1,2012,france,Stade Rennes,Caen,3,2,1.83,3.4,6.0,,,,,19.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,15.0,16.0,16.0,16.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.1836503415959223,2.94425726145556,6.0,7.0,2.0,3.0,14.0,10.0,2.0,3.0,3.3333333333333335,0.21428571428571425,"[5, 41, 45]","[58, 61]",41.0,16.0,43.0,17.0,48.80952380952381,51.19047619047619,49.01960784313726,50.98039215686274,5.384615384615384,0.41958041958041953,25,8,4,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",4,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",36,0,0
vBv3fxdk/,vBv3fxdk/,/soccer/france/ligue-1-2011-2012/lille-marseille-vBv3fxdk/,True,2011-08-28,F1,2012,france,Lille,Marseille,3,2,2.24,3.3,3.95,,,,,6.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,16.0,13.0,13.0,17.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,4.0,1.5134809910244222,1.3483200131061643,4.0,4.0,2.0,0.0,4.0,13.0,2.0,1.0,0.0,0.4761904761904762,"[15, 66, 75]","[56, 62]",27.0,18.0,44.0,17.0,38.028169014084504,61.971830985915496,25.0,75.0,0.0199501246882793,0.9187279151943462,14,17,4,"['Marseille', 'Brest', 'Toulouse', 'Bordeaux', 'Nice', 'Stade Rennes', 'Lille', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",4,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",37,0,0
8IIi5Zf1/,8IIi5Zf1/,/soccer/france/ligue-1-2011-2012/dijon-lyon-8IIi5Zf1/,True,2011-09-10,F1,2012,france,Dijon FCO,Lyon,1,2,5.65,3.55,1.84,,,,,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,13.0,14.0,9.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.71277165684504,1.3976023532376998,2.0,3.0,1.0,2.0,6.0,15.0,1.0,1.0,0.2,1.142857142857143,[43],"[7, 53]",29.0,9.0,35.0,14.0,45.3125,54.6875,48.78048780487805,51.21951219512195,0.3870967741935484,2.1238938053097347,9,16,5,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",5,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",38,0,0
CWQbQzXQ/,CWQbQzXQ/,/soccer/france/ligue-1-2011-2012/st-etienne-lille-CWQbQzXQ/,True,2011-09-10,F1,2012,france,St Etienne,Lille,1,3,3.65,3.15,2.44,,,,,5.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,14.0,12.0,13.0,14.0,1.0,0.0,2.0,6.0,1.0,0.0,2.0,4.0,0.3835913355293322,1.2632993933267602,1.0,4.0,0.0,1.0,3.0,10.0,0.0,1.0,0.0,0.11111111111111112,[7],"[55, 73, 86]",23.0,17.0,32.0,16.0,41.81818181818182,58.18181818181818,27.272727272727273,72.72727272727273,0.01993355481727575,0.21978021978021978,24,14,5,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",5,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",39,0,0
EeJm6Fue/,EeJm6Fue/,/soccer/france/ligue-1-2011-2012/caen-toulouse-EeJm6Fue/,True,2011-09-10,F1,2012,france,Caen,Toulouse,0,1,2.64,3.13,3.25,,,,,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,13.0,15.0,15.0,13.0,2.0,1.0,6.0,4.0,0.0,0.0,1.0,2.0,1.2342499338241115,1.8943378493754832,3.0,5.0,2.0,1.0,7.0,13.0,1.0,2.0,0.16666666666666669,0.16666666666666669,,[90],36.0,14.0,39.0,17.0,48.0,52.0,50.0,50.0,0.32558139534883723,0.329113924050633,8,27,5,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",5,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",40,0,0
ID3RLfur/,ID3RLfur/,/soccer/france/ligue-1-2011-2012/sochaux-lorient-ID3RLfur/,True,2011-09-10,F1,2012,france,Sochaux,Lorient,1,1,2.54,3.19,3.4,,,,,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,15.0,15.0,5.0,1.0,1.0,2.0,4.0,0.0,0.0,3.0,3.0,0.8389936514809417,0.869433689605669,4.0,2.0,0.0,1.0,5.0,7.0,1.0,1.0,0.25,0.16666666666666666,[40],[88],27.0,7.0,23.0,18.0,54.0,46.0,80.0,20.0,0.47619047619047616,0.3255813953488372,23,15,5,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",5,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",41,0,0
ITPv8yBr/,ITPv8yBr/,/soccer/france/ligue-1-2011-2012/ac-ajaccio-valenciennes-ITPv8yBr/,True,2011-09-10,F1,2012,france,AC Ajaccio,Valenciennes,3,1,3.31,3.0,2.76,,,,,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,12.0,16.0,15.0,13.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,2.0,2.136415013509489,1.9415234431817443,5.0,6.0,2.0,1.0,12.0,14.0,2.0,2.0,4.0,1.3333333333333333,"[49, 55, 61]",[36],34.0,13.0,48.0,18.0,41.46341463414634,58.53658536585366,41.1764705882353,58.8235294117647,6.0,2.4347826086956523,0,29,5,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",5,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",42,0,0
KhMe4gA7/,KhMe4gA7/,/soccer/france/ligue-1-2011-2012/marseille-rennes-KhMe4gA7/,True,2011-09-10,F1,2012,france,Marseille,Stade Rennes,0,1,1.7,3.9,6.99,,,,,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,15.0,16.0,7.0,0.0,1.0,3.0,5.0,0.0,0.0,2.0,4.0,1.5293676245133452,0.9456626342971015,2.0,3.0,0.0,1.0,13.0,5.0,2.0,1.0,1.1249999999999998,0.3333333333333333,,[76],53.0,9.0,24.0,19.0,68.83116883116882,31.16883116883117,89.79591836734694,10.204081632653061,2.070796460176991,0.625,17,25,5,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",5,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",43,0,0
z5Kq7eQl/,z5Kq7eQl/,/soccer/france/ligue-1-2011-2012/bordeaux-evian-tg-z5Kq7eQl/,True,2011-09-10,F1,2012,france,Bordeaux,Evian Thonon Gaillard,0,0,1.7,3.85,6.6,,,,,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,19.0,18.0,18.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.8309074876246277,0.5918124373289635,0.0,1.0,0.0,1.0,12.0,5.0,1.0,1.0,1.2380952380952381,0.0,,,41.0,21.0,29.0,21.0,58.57142857142857,41.42857142857143,71.42857142857143,28.571428571428573,2.2446043165467624,0.01996007984031936,6,10,5,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",5,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",44,0,0
